,관측일,국내 지점번호,일 평균기온,최고기온,최저기온,일 평균 전운량,일조합,일 강수량
402,20100207,288,1.7,10.3,-8.7,-9.0,7.7,-9.0
403,20100208,288,5.2,7.2,2.9,-9.0,0.0,9.0
404,20100209,288,7.1,8.5,4.5,-9.0,0.0,10.0
405,20100210,288,7.3,8.9,6.2,-9.0,0.0,8.5
406,20100211,288,4.1,7.5,2.5,-9.0,0.0,14.5
407,20100212,288,2.3,4.6,1.1,-9.0,0.2,0.2
408,20100213,288,1.3,4.1,-1.3,-9.0,1.9,1.0
409,20100214,288,0.7,4.9,-4.1,-9.0,0.5,-9.0
410,20100215,288,2.3,9.0,-3.0,-9.0,6.6,-9.0
411,20100216,288,1.5,7.4,-2.6,-9.0,8.3,-9.0
412,20100217,288,1.3,7.6,-3.5,-9.0,7.2,-9.0
413,20100218,288,0.2,6.4,-4.3,-9.0,8.7,-9.0
414,20100219,288,-0.1,7.7,-6.6,-9.0,9.1,-9.0
415,20100220,288,1.5,11.0,-6.3,-9.0,9.8,-9.0
416,20100221,288,3.3,12.1,-4.8,-9.0,4.3,-9.0
417,20100222,288,6.2,16.5,-2.2,-9.0,8.7,-9.0
418,20100223,288,7.1,18.4,-1.7,-9.0,9.8,-9.0
419,20100224,288,11.1,19.3,-1.4,-9.0,4.6,-9.0
420,20100225,288,16.4,17.6,14.4,-9.0,0.0,50.5
421,20100226,288,9.5,14.4,5.1,-9.0,0.0,8.5
422,20100227,288,6.7,8.9,2.7,-9.0,0.0,-9.0
423,20100228,288,7.7,15.9,0.5,-9.0,9.9,-9.0
424,20100301,288,6.7,9.1,5.2,-9.0,0.0,12.0
425,20100302,288,6.8,10.6,3.9,-9.0,0.0,-9.0
426,20100303,288,7.2,12.4,1.3,-9.0,7.9,0.3
427,20100304,288,7.0,9.2,5.1,-9.0,0.0,7.0
428,20100305,288,8.6,11.1,6.6,-9.0,0.0,1.5
429,20100306,288,7.2,9.9,3.6,-9.0,0.0,2.5
430,20100307,288,4.7,7.7,3.4,-9.0,1.1,0.5
431,20100308,288,4.5,8.2,2.6,-9.0,1.9,-9.0
432,20100309,288,4.0,8.0,1.5,-9.0,2.1,2.5
433,20100310,288,0.2,4.9,-2.4,-9.0,3.3,7.5
434,20100311,288,2.2,9.7,-4.6,-9.0,10.6,-9.0
435,20100312,288,8.6,15.5,-0.3,-9.0,1.8,-9.0
436,20100313,288,9.8,17.1,4.7,-9.0,6.6,-9.0
437,20100314,288,8.2,12.3,1.2,-9.0,0.2,-9.0
438,20100315,288,11.8,16.8,5.9,-9.0,0.0,14.5
439,20100316,288,5.4,10.7,-0.4,-9.0,8.9,-9.0
440,20100317,288,3.8,9.9,-3.4,-9.0,6.4,-9.0
441,20100318,288,4.2,8.9,-0.9,-9.0,5.3,0.5
442,20100319,288,6.6,14.5,-4.5,-9.0,9.9,-9.0
443,20100320,288,16.1,20.2,10.5,-9.0,4.5,1.5
444,20100321,288,6.8,12.2,2.3,-9.0,11.0,-9.0
445,20100322,288,6.9,11.0,0.4,-9.0,0.7,-9.0
446,20100323,288,8.0,11.6,4.5,-9.0,0.0,2.0
447,20100324,288,9.1,12.2,7.0,-9.0,0.1,-9.0
448,20100325,288,6.1,9.3,2.5,-9.0,0.0,2.0
449,20100326,288,4.5,10.7,-0.8,-9.0,11.1,-9.0
450,20100327,288,6.1,13.4,-3.1,-9.0,4.8,-9.0
451,20100328,288,8.7,16.4,3.1,-9.0,6.6,-9.0
452,20100329,288,6.5,15.7,-1.9,-9.0,11.1,-9.0
453,20100330,288,7.9,13.4,0.4,-9.0,4.2,-9.0
454,20100331,288,9.6,13.4,5.8,-9.0,0.0,12.0
455,20100401,288,11.4,13.4,8.4,-9.0,0.0,28.5
456,20100402,288,8.7,15.0,2.0,-9.0,6.9,-9.0
457,20100403,288,8.0,15.2,2.1,-9.0,11.5,-9.0
458,20100404,288,8.8,17.6,-1.0,-9.0,11.2,-9.0
459,20100405,288,13.6,22.0,6.3,-9.0,8.4,-9.0
460,20100406,288,14.1,21.7,7.5,-9.0,5.0,-9.0
461,20100407,288,9.0,13.2,3.6,-9.0,7.2,-9.0
462,20100408,288,8.8,17.0,-0.3,-9.0,10.6,-9.0
463,20100409,288,11.1,19.2,4.5,-9.0,1.6,-9.0
464,20100410,288,13.4,20.7,4.9,-9.0,1.2,-9.0
465,20100411,288,12.4,14.8,10.2,-9.0,0.2,0.5
466,20100412,288,11.1,13.2,9.5,-9.0,0.0,4.0
467,20100413,288,9.9,14.9,3.3,-9.0,8.9,-9.0
468,20100414,288,5.3,11.3,0.6,-9.0,3.0,3.5
469,20100415,288,6.4,12.0,0.1,-9.0,7.0,0.5
470,20100416,288,8.1,16.5,-0.5,-9.0,8.7,-9.0
471,20100417,288,10.5,20.8,0.7,-9.0,11.4,-9.0
472,20100418,288,10.3,15.1,2.5,-9.0,0.0,-9.0
473,20100419,288,13.0,18.4,8.8,-9.0,0.0,3.0
474,20100420,288,17.1,24.8,11.5,-9.0,5.6,0.5
475,20100421,288,13.5,19.8,9.1,-9.0,2.4,13.0
476,20100422,288,10.5,12.4,8.1,-9.0,0.0,20.0
477,20100423,288,10.6,16.5,7.6,-9.0,2.8,8.5
478,20100424,288,11.5,19.6,5.6,-9.0,8.9,0.1
479,20100425,288,12.7,22.9,3.3,-9.0,11.0,-9.0
480,20100426,288,12.1,16.9,8.2,-9.0,0.0,14.0
481,20100427,288,13.2,19.8,6.1,-9.0,9.7,9.5
482,20100428,288,6.5,10.3,1.4,-9.0,1.3,5.5
483,20100429,288,11.2,17.6,4.7,-9.0,10.3,-9.0
484,20100430,288,11.8,19.9,2.7,-9.0,9.2,-9.0
485,20100501,288,12.7,22.3,2.5,-9.0,12.4,-9.0
486,20100502,288,15.8,24.5,5.0,-9.0,12.0,-9.0
487,20100503,288,20.0,27.1,12.7,-9.0,8.2,-9.0
488,20100504,288,20.6,29.2,11.8,-9.0,9.4,-9.0
489,20100505,288,20.0,25.8,12.3,-9.0,4.5,-9.0
490,20100506,288,20.6,24.8,16.0,-9.0,1.1,3.0
491,20100507,288,19.7,28.8,11.5,-9.0,12.0,-9.0
492,20100508,288,19.1,29.2,9.1,-9.0,9.2,-9.0
493,20100509,288,19.3,27.7,12.6,-9.0,3.7,-9.0
494,20100510,288,17.5,22.3,15.3,-9.0,2.8,0.5
495,20100511,288,16.6,24.3,10.5,-9.0,7.8,0.1
496,20100512,288,15.7,24.6,8.9,-9.0,9.7,-9.0
497,20100513,288,15.7,21.9,9.0,-9.0,5.5,-9.0
498,20100514,288,15.9,25.0,8.8,-9.0,11.7,-9.0
499,20100515,288,16.6,23.6,7.6,-9.0,4.3,-9.0
500,20100516,288,19.3,29.2,10.1,-9.0,11.9,-9.0
501,20100517,288,19.3,27.5,10.1,-9.0,9.7,1.5
502,20100518,288,18.7,20.2,17.1,-9.0,0.0,52.5
503,20100519,288,21.8,28.4,17.2,-9.0,2.1,3.0
504,20100520,288,21.9,30.7,14.9,-9.0,11.1,-9.0
505,20100521,288,22.2,31.5,12.4,-9.0,11.0,-9.0
506,20100522,288,16.6,20.7,14.4,-9.0,0.0,33.0
507,20100523,288,16.6,17.6,14.8,-9.0,0.0,29.5
508,20100524,288,18.1,22.4,15.6,-9.0,1.7,-9.0
509,20100525,288,17.3,20.5,15.3,-9.0,0.2,0.5
510,20100526,288,17.9,23.6,13.9,-9.0,2.6,-9.0
511,20100527,288,16.6,23.3,10.4,-9.0,12.5,-9.0
512,20100528,288,15.8,20.3,9.9,-9.0,0.8,-9.0
513,20100529,288,18.2,26.4,12.6,-9.0,8.3,-9.0
514,20100530,288,16.4,23.6,10.4,-9.0,12.8,-9.0
515,20100531,288,15.6,21.8,9.0,-9.0,7.2,-9.0
516,20100601,288,16.9,22.8,9.4,-9.0,6.7,-9.0
517,20100602,288,19.6,28.0,10.7,-9.0,10.0,-9.0
518,20100603,288,21.3,30.7,13.5,-9.0,12.0,-9.0
519,20100604,288,22.3,31.6,14.5,-9.0,10.6,-9.0
520,20100605,288,23.3,32.6,15.6,-9.0,8.5,-9.0
521,20100606,288,23.2,30.8,17.0,-9.0,7.3,-9.0
522,20100607,288,22.0,30.8,15.0,-9.0,8.1,-9.0
523,20100608,288,22.3,28.9,17.2,-9.0,7.3,-9.0
524,20100609,288,23.0,32.2,14.5,-9.0,12.8,-9.0
525,20100610,288,22.8,32.4,15.6,-9.0,10.8,-9.0
526,20100611,288,23.7,31.2,14.4,-9.0,10.7,-9.0
527,20100612,288,23.5,27.2,20.0,-9.0,0.2,-9.0
528,20100613,288,24.2,28.5,21.0,-9.0,2.8,-9.0
529,20100614,288,24.8,31.8,19.1,-9.0,10.5,-9.0
530,20100615,288,24.6,30.3,20.8,-9.0,6.2,5.5
531,20100616,288,25.1,32.7,19.1,-9.0,7.7,-9.0
532,20100617,288,27.2,35.6,20.7,-9.0,7.9,-9.0
533,20100618,288,23.2,26.1,20.8,-9.0,0.0,1.0
534,20100619,288,24.4,29.9,20.6,-9.0,3.1,-9.0
535,20100620,288,25.0,29.6,21.9,-9.0,2.3,-9.0
536,20100621,288,25.8,31.9,20.0,-9.0,8.9,-9.0
537,20100622,288,26.4,34.2,19.5,-9.0,7.6,-9.0
538,20100623,288,24.2,29.0,19.5,-9.0,6.8,-9.0
539,20100624,288,24.0,31.7,17.2,-9.0,10.5,-9.0
540,20100625,288,22.0,26.5,19.1,-9.0,0.0,2.0
541,20100626,288,22.7,25.7,20.0,-9.0,0.0,15.5
542,20100627,288,24.1,27.8,22.3,-9.0,0.2,4.0
543,20100628,288,22.7,25.1,21.0,-9.0,0.0,19.0
544,20100629,288,26.3,32.2,22.2,-9.0,7.7,-9.0
545,20100630,288,26.5,31.9,23.4,-9.0,2.7,-9.0
546,20100701,288,26.2,29.9,23.4,-9.0,0.1,-9.0
547,20100702,288,25.5,27.8,24.2,-9.0,0.0,7.0
548,20100703,288,26.9,32.0,23.4,-9.0,1.1,32.5
549,20100704,288,25.1,28.5,23.2,-9.0,0.2,2.5
550,20100705,288,25.7,32.0,22.8,-9.0,2.4,2.0
551,20100706,288,27.5,34.2,23.0,-9.0,8.8,-9.0
552,20100707,288,26.6,33.7,21.4,-9.0,9.0,10.0
553,20100708,288,25.1,29.9,21.9,-9.0,4.5,-9.0
554,20100709,288,26.2,32.7,21.1,-9.0,6.5,-9.0
555,20100710,288,25.5,31.0,21.4,-9.0,3.4,1.0
556,20100711,288,21.8,23.4,20.7,-9.0,0.0,127.0
557,20100712,288,22.5,25.6,20.5,-9.0,0.0,2.0
558,20100713,288,21.6,23.3,20.7,-9.0,0.0,18.5
559,20100714,288,24.2,29.3,20.4,-9.0,2.0,-9.0
560,20100715,288,24.6,30.5,19.4,-9.0,9.0,0.4
561,20100716,288,23.9,25.5,21.8,-9.0,0.0,97.0
562,20100717,288,26.5,30.2,24.4,-9.0,1.9,9.5
563,20100718,288,27.0,31.2,23.2,-9.0,4.9,-9.0
564,20100719,288,27.1,32.2,23.1,-9.0,6.5,0.1
565,20100720,288,27.5,33.3,23.1,-9.0,9.1,-9.0
566,20100721,288,27.8,32.7,23.2,-9.0,8.4,0.2
567,20100722,288,28.1,32.9,24.1,-9.0,4.6,-9.0
568,20100723,288,27.7,34.3,22.9,-9.0,3.9,14.5
569,20100724,288,26.3,33.5,21.7,-9.0,3.6,15.5
570,20100725,288,26.8,34.2,22.3,-9.0,5.2,0.0
571,20100726,288,26.4,33.0,22.2,-9.0,6.1,-9.0
572,20100727,288,27.5,32.4,22.9,-9.0,6.4,-9.0
573,20100728,288,24.9,25.9,23.7,-9.0,0.0,14.0
574,20100729,288,26.1,30.3,22.4,-9.0,1.3,0.5
575,20100730,288,28.6,34.2,24.6,-9.0,4.8,-9.0
576,20100731,288,28.7,33.2,24.7,-9.0,4.9,-9.0
577,20100801,288,30.0,35.5,25.3,-9.0,10.6,-9.0
578,20100802,288,29.5,36.4,24.9,-9.0,6.3,0.4
579,20100803,288,27.5,31.8,24.0,-9.0,1.9,2.5
580,20100804,288,29.4,34.4,25.3,-9.0,9.9,-9.0
581,20100805,288,29.8,34.0,25.1,-9.0,7.3,-9.0
582,20100806,288,29.4,33.7,25.6,-9.0,7.9,2.5
583,20100807,288,27.9,34.9,23.9,-9.0,6.8,-9.0
584,20100808,288,28.0,35.0,24.1,-9.0,10.4,-9.0
585,20100809,288,28.3,34.1,23.0,-9.0,10.4,0.3
586,20100810,288,28.1,31.7,25.5,-9.0,0.4,38.0
587,20100811,288,26.7,30.0,25.2,-9.0,0.2,59.5
588,20100812,288,28.5,34.3,23.1,-9.0,10.5,-9.0
589,20100813,288,27.3,31.5,24.9,-9.0,2.3,11.0
590,20100814,288,27.2,28.8,24.8,-9.0,0.0,2.0
591,20100815,288,28.2,29.8,27.2,-9.0,0.6,2.0
592,20100816,288,28.2,31.9,26.1,-9.0,2.8,1.0
593,20100817,288,26.3,29.6,23.0,-9.0,0.7,31.0
594,20100818,288,27.9,33.5,23.6,-9.0,11.4,-9.0
595,20100819,288,28.2,33.6,24.5,-9.0,5.4,-9.0
596,20100820,288,28.8,35.6,23.6,-9.0,10.9,-9.0
597,20100821,288,29.4,36.3,24.3,-9.0,10.0,-9.0
598,20100822,288,29.1,35.6,24.8,-9.0,9.5,-9.0
599,20100823,288,29.1,35.4,23.5,-9.0,9.3,-9.0
600,20100824,288,28.8,34.9,24.5,-9.0,7.0,-9.0
601,20100825,288,27.2,32.6,22.9,-9.0,3.0,1.5
602,20100826,288,28.0,34.0,23.7,-9.0,7.8,-9.0
603,20100827,288,26.0,32.7,23.8,-9.0,0.4,20.0
604,20100828,288,27.4,30.2,23.5,-9.0,0.5,0.1
605,20100829,288,27.2,31.6,24.1,-9.0,3.4,6.5
606,20100830,288,27.2,32.3,23.5,-9.0,3.0,0.1
607,20100831,288,26.9,32.3,23.9,-9.0,1.7,2.0
608,20100901,288,28.5,34.2,23.2,-9.0,6.4,3.0
609,20100902,288,26.6,30.1,24.9,-9.0,1.3,47.0
610,20100903,288,27.7,33.3,23.9,-9.0,7.6,-9.0
611,20100904,288,28.0,35.2,22.3,-9.0,10.2,-9.0
612,20100905,288,28.2,33.4,24.3,-9.0,3.9,-9.0
613,20100906,288,25.7,27.9,23.9,-9.0,0.0,25.0
614,20100907,288,23.5,26.1,22.1,-9.0,0.2,41.0
615,20100908,288,23.6,26.9,19.7,-9.0,0.8,-9.0
616,20100909,288,23.6,30.0,17.9,-9.0,5.7,-9.0
617,20100910,288,26.2,32.1,20.4,-9.0,4.2,-9.0
618,20100911,288,26.2,29.3,23.8,-9.0,0.0,8.5
619,20100912,288,26.4,32.8,20.4,-9.0,4.9,34.0
620,20100913,288,23.1,30.5,18.0,-9.0,8.6,-9.0
621,20100914,288,23.8,29.9,19.4,-9.0,5.3,0.2
622,20100915,288,22.9,29.9,17.7,-9.0,9.1,-9.0
623,20100916,288,22.6,31.6,15.9,-9.0,11.3,-9.0
624,20100917,288,23.3,32.2,16.4,-9.0,10.0,-9.0
625,20100918,288,23.6,31.8,17.8,-9.0,11.0,-9.0
626,20100919,288,24.4,31.8,17.2,-9.0,7.7,-9.0
627,20100920,288,26.6,32.5,22.3,-9.0,6.5,-9.0
628,20100921,288,27.2,33.3,21.7,-9.0,5.5,-9.0
629,20100922,288,20.4,27.3,16.6,-9.0,0.0,18.0
630,20100923,288,19.0,24.8,14.2,-9.0,10.4,0.5
631,20100924,288,17.3,25.1,11.0,-9.0,8.6,-9.0
632,20100925,288,17.7,24.5,11.2,-9.0,7.2,-9.0
633,20100926,288,17.2,23.6,11.7,-9.0,0.2,-9.0
634,20100927,288,17.1,22.3,13.2,-9.0,2.0,-9.0
635,20100928,288,16.3,24.1,9.6,-9.0,8.9,-9.0
636,20100929,288,15.8,22.6,9.1,-9.0,0.9,-9.0
637,20100930,288,17.4,26.6,12.6,-9.0,9.5,-9.0
638,20101001,288,17.6,26.2,10.3,-9.0,8.2,-9.0
639,20101002,288,19.7,28.0,11.6,-9.0,4.2,3.0
640,20101003,288,20.4,26.4,13.6,-9.0,4.3,10.0
641,20101004,288,16.4,22.6,11.0,-9.0,2.9,-9.0
642,20101005,288,16.9,22.4,11.6,-9.0,3.6,-9.0
643,20101006,288,18.7,25.8,13.2,-9.0,8.3,-9.0
644,20101007,288,18.2,26.5,12.4,-9.0,6.8,-9.0
645,20101008,288,18.9,27.1,14.3,-9.0,2.9,2.5
646,20101009,288,18.4,23.8,14.5,-9.0,2.9,1.0
647,20101010,288,18.5,27.5,13.8,-9.0,8.1,-9.0
648,20101011,288,17.4,24.2,11.0,-9.0,2.2,0.3
649,20101012,288,19.0,27.0,13.3,-9.0,8.4,-9.0
650,20101013,288,18.2,24.2,13.1,-9.0,2.5,-9.0
651,20101014,288,17.3,23.9,12.4,-9.0,5.0,-9.0
652,20101015,288,13.3,20.8,7.5,-9.0,10.2,-9.0
653,20101016,288,13.2,23.3,5.0,-9.0,9.9,-9.0
654,20101017,288,14.3,24.9,7.0,-9.0,9.4,-9.0
655,20101018,288,15.1,25.3,7.8,-9.0,9.4,-9.0
656,20101019,288,15.8,23.9,9.4,-9.0,5.1,-9.0
657,20101020,288,16.8,24.7,9.5,-9.0,7.0,-9.0
658,20101021,288,17.4,23.8,10.7,-9.0,4.0,-9.0
659,20101022,288,16.1,23.1,10.1,-9.0,5.5,-9.0
660,20101023,288,15.7,23.1,8.2,-9.0,1.6,-9.0
661,20101024,288,16.7,18.8,15.1,-9.0,0.0,19.0
662,20101025,288,16.2,23.2,10.3,-9.0,7.0,-9.0
663,20101026,288,6.1,11.1,0.1,-9.0,9.7,-9.0
664,20101027,288,8.7,16.0,-0.6,-9.0,6.4,-9.0
665,20101028,288,9.4,17.0,3.1,-9.0,9.6,-9.0
666,20101029,288,11.8,19.2,2.1,-9.0,7.0,-9.0
667,20101030,288,14.4,18.0,10.3,-9.0,3.9,-9.0
668,20101031,288,13.3,19.9,7.5,-9.0,5.6,-9.0
669,20101101,288,11.1,19.8,5.0,-9.0,9.5,-9.0
670,20101102,288,7.2,15.3,1.8,-9.0,5.5,-9.0
671,20101103,288,6.4,15.3,-2.3,-9.0,9.4,-9.0
672,20101104,288,7.3,18.6,-0.8,-9.0,9.4,-9.0
673,20101105,288,8.3,19.3,0.7,-9.0,8.9,-9.0
674,20101106,288,9.0,19.8,0.0,-9.0,9.0,-9.0
675,20101107,288,8.5,20.0,1.8,-9.0,7.5,-9.0
676,20101108,288,8.8,17.5,2.8,-9.0,4.8,-9.0
677,20101109,288,6.8,12.4,0.5,-9.0,6.9,-9.0
678,20101110,288,5.1,14.4,-2.4,-9.0,9.1,-9.0
679,20101111,288,10.9,17.2,1.5,-9.0,4.1,7.0
680,20101112,288,11.2,17.8,3.9,-9.0,8.6,-9.0
681,20101113,288,7.4,14.4,0.2,-9.0,3.5,-9.0
682,20101114,288,9.9,18.1,3.3,-9.0,4.5,-9.0
683,20101115,288,5.4,11.4,-2.0,-9.0,9.0,-9.0
684,20101116,288,2.6,12.8,-4.6,-9.0,9.0,-9.0
685,20101117,288,4.8,14.2,-2.8,-9.0,7.7,-9.0
686,20101118,288,4.8,15.2,-2.2,-9.0,8.9,-9.0
687,20101119,288,4.6,14.9,-2.7,-9.0,5.8,-9.0
688,20101120,288,5.8,17.4,-2.7,-9.0,8.8,-9.0
689,20101121,288,7.6,18.0,-0.8,-9.0,8.6,-9.0
690,20101122,288,8.8,17.7,2.7,-9.0,5.4,-9.0
691,20101123,288,7.3,17.6,-1.6,-9.0,6.6,-9.0
692,20101124,288,7.2,16.0,1.0,-9.0,7.5,-9.0
693,20101125,288,7.0,14.2,2.0,-9.0,6.2,-9.0
694,20101126,288,3.0,9.5,-3.7,-9.0,8.7,-9.0
695,20101127,288,4.1,13.4,-5.4,-9.0,5.6,-9.0
696,20101128,288,2.1,9.6,-3.0,-9.0,7.1,-9.0
697,20101129,288,3.6,14.1,-4.4,-9.0,9.0,-9.0
698,20101130,288,7.1,17.2,0.2,-9.0,5.7,0.1
699,20101201,288,5.5,18.0,-1.4,-9.0,7.8,-9.0
700,20101202,288,5.8,9.5,0.8,-9.0,0.0,1.0
701,20101203,288,5.3,9.5,-2.8,-9.0,8.1,-9.0
702,20101204,288,2.2,12.3,-5.1,-9.0,8.5,-9.0
703,20101205,288,4.0,15.7,-3.8,-9.0,8.5,-9.0
704,20101206,288,6.0,14.9,-1.9,-9.0,5.6,-9.0
705,20101207,288,2.1,8.2,-3.1,-9.0,1.9,-9.0
706,20101208,288,0.7,7.4,-6.4,-9.0,2.8,-9.0
707,20101209,288,0.5,6.5,-4.8,-9.0,8.5,0.5
708,20101210,288,4.3,12.1,-7.4,-9.0,7.1,-9.0
709,20101211,288,4.5,13.2,-5.5,-9.0,6.2,-9.0
710,20101212,288,-0.5,5.2,-8.3,-9.0,1.9,-9.0
711,20101213,288,5.0,7.2,1.8,-9.0,0.0,17.0
712,20101214,288,4.0,9.5,-2.2,-9.0,8.3,-9.0
713,20101215,288,-3.2,0.1,-5.8,-9.0,7.3,-9.0
714,20101216,288,-3.3,2.6,-7.2,-9.0,8.4,-9.0
715,20101217,288,-0.3,7.7,-8.2,-9.0,4.0,-9.0
716,20101218,288,0.3,10.4,-5.8,-9.0,8.2,-9.0
717,20101219,288,5.0,13.8,-3.9,-9.0,5.5,-9.0
718,20101220,288,6.1,16.1,-2.1,-9.0,8.2,-9.0
719,20101221,288,2.4,9.3,-4.3,-9.0,0.0,-9.0
720,20101222,288,5.0,14.3,-1.4,-9.0,6.9,-9.0
721,20101223,288,2.6,12.3,-4.1,-9.0,7.1,-9.0
722,20101224,288,-3.8,0.3,-8.5,-9.0,8.3,-9.0
723,20101225,288,-4.9,0.4,-9.5,-9.0,8.3,-9.0
724,20101226,288,-3.3,2.7,-9.9,-9.0,8.2,-9.0
725,20101227,288,-1.1,5.9,-5.8,-9.0,5.7,0.1
726,20101228,288,0.2,5.5,-5.9,-9.0,2.1,1.0
727,20101229,288,-1.5,4.2,-7.0,-9.0,8.4,-9.0
728,20101230,288,-1.6,3.7,-5.6,-9.0,4.8,-9.0
729,20101231,288,-4.0,0.4,-7.9,-9.0,8.4,-9.0
730,20110101,288,-2.4,4.0,-7.1,-9.0,7.1,-9.0
731,20110102,288,-1.0,8.8,-7.1,-9.0,8.4,-9.0
732,20110103,288,-1.1,5.2,-7.8,-9.0,3.6,0.0
733,20110104,288,-0.4,4.6,-5.8,-9.0,8.2,-9.0
734,20110105,288,-0.5,6.2,-6.6,-9.0,5.1,-9.0
735,20110106,288,-1.6,3.0,-6.7,-9.0,8.7,-9.0
736,20110107,288,-3.6,3.8,-10.1,-9.0,8.5,-9.0
737,20110108,288,-3.3,6.0,-11.1,-9.0,8.5,-9.0
738,20110109,288,-2.5,5.0,-7.1,-9.0,6.0,-9.0
739,20110110,288,-5.4,2.6,-12.4,-9.0,8.6,-9.0
740,20110111,288,-3.1,5.0,-10.5,-9.0,7.5,-9.0
741,20110112,288,-3.8,0.9,-8.2,-9.0,8.6,-9.0
742,20110113,288,-4.4,4.4,-11.4,-9.0,8.6,-9.0
743,20110114,288,-1.8,7.2,-11.6,-9.0,7.1,-9.0
744,20110115,288,-4.6,1.1,-11.9,-9.0,6.4,-9.0
745,20110116,288,-8.6,-1.4,-15.8,-9.0,8.7,-9.0
746,20110117,288,-5.8,2.9,-14.1,-9.0,8.7,-9.0
747,20110118,288,-3.0,3.4,-10.2,-9.0,6.1,-9.0
748,20110119,288,-3.9,4.5,-10.9,-9.0,8.7,-9.0
749,20110120,288,-4.2,3.0,-9.9,-9.0,4.6,-9.0
750,20110121,288,-2.4,4.9,-10.0,-9.0,8.2,-9.0
751,20110122,288,-1.3,6.1,-8.3,-9.0,8.8,-9.0
752,20110123,288,0.4,4.7,-5.9,-9.0,0.3,-9.0
753,20110124,288,-2.1,2.4,-7.4,-9.0,7.5,-9.0
754,20110125,288,-4.6,3.2,-11.4,-9.0,6.6,-9.0
755,20110126,288,-3.8,3.6,-10.9,-9.0,8.9,-9.0
756,20110127,288,-3.4,2.3,-10.3,-9.0,5.8,-9.0
757,20110128,288,-1.5,5.4,-6.0,-9.0,7.1,-9.0
758,20110129,288,-4.1,1.0,-8.1,-9.0,8.0,-9.0
759,20110130,288,-6.4,-0.3,-13.3,-9.0,8.9,-9.0
760,20110131,288,-4.3,3.2,-13.4,-9.0,9.0,-9.0
761,20110201,288,0.2,10.4,-10.0,-9.0,7.7,-9.0
762,20110202,288,1.5,11.7,-5.9,-9.0,8.6,-9.0
763,20110203,288,0.9,12.8,-8.2,-9.0,9.2,-9.0
764,20110204,288,1.2,12.9,-7.3,-9.0,8.3,-9.0
765,20110205,288,1.7,13.0,-7.7,-9.0,9.1,-9.0
766,20110206,288,4.4,13.7,-4.1,-9.0,5.6,-9.0
767,20110207,288,3.2,12.0,-4.4,-9.0,6.6,-9.0
768,20110208,288,2.7,4.4,-1.1,-9.0,0.0,2.5
769,20110209,288,2.9,9.8,-2.6,-9.0,8.8,-9.0
770,20110210,288,0.4,5.3,-5.1,-9.0,0.2,1.5
771,20110211,288,1.8,4.3,0.4,-9.0,0.7,0.3
772,20110212,288,-1.1,4.4,-6.1,-9.0,7.8,-9.0
773,20110213,288,-1.9,5.6,-9.5,-9.0,7.9,-9.0
774,20110214,288,-0.8,0.6,-2.0,-9.0,0.0,5.0
775,20110215,288,-0.2,6.8,-7.9,-9.0,9.6,-9.0
776,20110216,288,1.9,10.0,-5.8,-9.0,5.9,1.0
777,20110217,288,3.8,5.1,2.8,-9.0,0.0,10.0
778,20110218,288,3.6,10.9,-1.3,-9.0,9.5,-9.0
779,20110219,288,3.2,11.9,-3.0,-9.0,5.8,-9.0
780,20110220,288,6.0,13.9,-1.7,-9.0,7.3,-9.0
781,20110221,288,6.4,12.9,0.0,-9.0,9.9,-9.0
782,20110222,288,5.0,15.5,-3.7,-9.0,8.9,-9.0
783,20110223,288,5.1,15.5,-2.2,-9.0,7.3,-9.0
784,20110224,288,8.8,20.5,0.0,-9.0,8.8,-9.0
785,20110225,288,6.9,14.2,0.9,-9.0,4.6,-9.0
786,20110226,288,6.3,14.1,-3.0,-9.0,10.1,-9.0
787,20110227,288,6.7,8.2,5.1,-9.0,0.0,32.0
788,20110228,288,6.7,8.8,5.7,-9.0,0.0,8.0
789,20110301,288,5.5,10.4,1.5,-9.0,0.6,3.5
790,20110302,288,1.7,7.2,-2.4,-9.0,10.4,-9.0
791,20110303,288,0.7,6.0,-4.9,-9.0,10.5,-9.0
792,20110304,288,1.7,9.9,-5.8,-9.0,10.6,-9.0
793,20110305,288,2.5,11.5,-6.2,-9.0,8.5,-9.0
794,20110306,288,7.1,14.6,-1.3,-9.0,8.8,-9.0
795,20110307,288,6.3,11.8,0.4,-9.0,10.1,-9.0
796,20110308,288,4.2,11.7,-4.2,-9.0,10.5,-9.0
797,20110309,288,2.3,8.6,-4.9,-9.0,9.2,-9.0
798,20110310,288,3.0,11.4,-6.1,-9.0,10.5,-9.0
799,20110311,288,4.9,15.0,-4.5,-9.0,10.6,-9.0
800,20110312,288,6.9,17.5,-1.2,-9.0,8.7,-9.0
801,20110313,288,9.2,20.2,-1.0,-9.0,10.5,-9.0
802,20110314,288,11.8,21.6,2.8,-9.0,6.2,-9.0
803,20110315,288,7.6,13.1,0.8,-9.0,6.6,-9.0
804,20110316,288,2.2,8.1,-2.4,-9.0,9.4,-9.0
805,20110317,288,3.1,10.7,-4.4,-9.0,11.0,-9.0
806,20110318,288,5.5,14.4,-5.2,-9.0,6.6,-9.0
807,20110319,288,12.0,19.2,2.4,-9.0,5.0,-9.0
808,20110320,288,9.0,11.0,6.0,-9.0,0.0,13.5
809,20110321,288,9.5,15.2,5.1,-9.0,3.1,-9.0
